session,utterance_num,id,start,end,utterance,label,file_id
Session5,132,Ses05M_script02_2_F037,428.3000,441.7800,"No.  I'm beginning to think you might be right. I think  this might be the spot after all.  Augie, I'm sorry.",hap,Ses05M_script02
Session5,133,Ses05M_script02_2_M039,440.8400,447.4700,"Shh.  If we're really quiet, the fish might come.",-1,Ses05M_script02
Session5,134,Ses05M_script02_2_F038,448.6800,450.6900,Or not.,hap,Ses05M_script02
Session5,135,Ses05M_script02_2_M040,450.9519,453.2597,Or not.,hap,Ses05M_script02
Session5,0,Ses05M_script03_2_M000,004.3240,009.3400,Come to think of it the real cause of that roue was Peter Burden.,-1,Ses05M_script03
Session5,1,Ses05M_script03_2_F000,008.8100,010.9600,Oh You knew there was nothing in that.,-1,Ses05M_script03
Session5,2,Ses05M_script03_2_M001,010.4400,013.7100,I knew nothing of the sort.  You accepted presents from him.,-1,Ses05M_script03
Session5,3,Ses05M_script03_2_F001,013.1300,015.5200,Only a trivial little broach.,neu,Ses05M_script03
Session5,4,Ses05M_script03_2_M002,015.0600,018.9800,"I remember it well, covered in diamonds and the worst possible taste.",-1,Ses05M_script03
Session5,5,Ses05M_script03_2_F002,017.7900,021.4300,Not at all.  I quite like it.  I wear it often.,neu,Ses05M_script03
Session5,6,Ses05M_script03_2_M003,021.1100,025.4000,You went out of your way to torture me over Peter Burden.,-1,Ses05M_script03
Session5,7,Ses05M_script03_2_F003,024.9496,030.4600,"[garbage], No, I didn't.  You worked the whole thing up in your jealous imagination.",fru,Ses05M_script03
Session5,8,Ses05M_script03_2_M004,029.7800,032.9700,You must admit that he was in love with you. wasn't he?,fru,Ses05M_script03
Session5,9,Ses05M_script03_2_F004,032.1200,035.5500,"Oh, maybe a little.  Nothing serious.",neu,Ses05M_script03
Session5,10,Ses05M_script03_2_M005,034.8500,037.6200,He let him kiss you.  You said you did.,fru,Ses05M_script03
Session5,11,Ses05M_script03_2_F005,037.1200,038.5800,"Well, what of it.",neu,Ses05M_script03
Session5,12,Ses05M_script03_2_M006,038.2400,039.8900,what of it?,-1,Ses05M_script03
Session5,13,Ses05M_script03_2_F006,039.2300,042.4900,Well it gave him a lot of pleasure and it didn't hurt me.,neu,Ses05M_script03
Session5,14,Ses05M_script03_2_M007,041.8900,043.7700,What about me?,-1,Ses05M_script03
Session5,15,Ses05M_script03_2_F007,043.2400,047.3100,"Well, if you hadn't been so nosey and suspicious you never would have known about it.",-1,Ses05M_script03
Session5,16,Ses05M_script03_2_M008,046.3500,049.2000,"Well, that's a nice point of view I must say.",ang,Ses05M_script03
Session5,17,Ses05M_script03_2_F008,048.6300,051.5000,I'm getting very bored with this conversation.,fru,Ses05M_script03
Session5,18,Ses05M_script03_2_M009,050.7000,052.9500,"Me, too, bored stiff.",ang,Ses05M_script03
Session5,19,Ses05M_script03_2_M010,054.1500,056.0400,Do you want some brandy?,neu,Ses05M_script03
Session5,20,Ses05M_script03_2_F009,055.6400,057.2800,No thanks.,neu,Ses05M_script03
Session5,21,Ses05M_script03_2_M011,057.2500,059.1300,I think I'll have a little.,neu,Ses05M_script03
Session5,22,Ses05M_script03_2_F010,058.9800,062.8400,I don't see why you want it; you've already had two glasses.,-1,Ses05M_script03
Session5,23,Ses05M_script03_2_M012,062.2700,065.9300,"No particular reason.  Besides, they were little ones.",-1,Ses05M_script03
Session5,24,Ses05M_script03_2_F011,065.4000,068.9800,"Well, it seems silly to go on and on with such a thing.",-1,Ses05M_script03
Session5,25,Ses05M_script03_2_M013,068.3600,077.7000,You can hardly say- You can hardly call three little liquor glasses of brandy for the entire evening going on and on.,-1,Ses05M_script03
Session5,26,Ses05M_script03_2_F012,077.0000,079.5900,It's becoming a habit with you.,neu,Ses05M_script03
Session5,27,Ses05M_script03_2_M014,078.8500,083.0000,You needn't be so grand simply because you don't happen to want me at the moment.,-1,Ses05M_script03
Session5,28,Ses05M_script03_2_F013,082.2600,084.4600,Don't be stupid.,fru,Ses05M_script03
Session5,29,Ses05M_script03_2_M015,084.0600,086.0600,"Amanda, really.",ang,Ses05M_script03
Session5,30,Ses05M_script03_2_F014,085.0300,086.0700,What?,-1,Ses05M_script03
Session5,31,Ses05M_script03_2_M016,087.0900,092.7300,"Nothing.  Are you going out somewhere, darling?",fru,Ses05M_script03
Session5,32,Ses05M_script03_2_F015,092.1900,094.9900,Just making myself fascinating for you.,neu,Ses05M_script03
Session5,33,Ses05M_script03_2_M017,094.5500,098.9600,"Um- Well, that reply has just broken my heart.",fru,Ses05M_script03
Session5,34,Ses05M_script03_2_F016,098.5400,102.7200,"It's a woman's job to allure the man.  Watch me a moment, won't you?",-1,Ses05M_script03
Session5,35,Ses05M_script03_2_M018,101.8100,103.9800,"Oh, as a matter of fact, that's perfectly true.",-1,Ses05M_script03
Session5,36,Ses05M_script03_2_F017,103.3200,104.7400,"No, it isn't.",ang,Ses05M_script03
Session5,37,Ses05M_script03_2_M019,104.0100,105.1900,"Yes, it is.",-1,Ses05M_script03
Session5,38,Ses05M_script03_2_F018,104.8700,107.7200,"No, it it is not, be quiet.",ang,Ses05M_script03
Session5,39,Ses05M_script03_2_M020,107.9400,113.2900,It's a pity you didn't have a little bit more brandy.  It might have made you a little less disagreeable.,ang,Ses05M_script03
Session5,40,Ses05M_script03_2_F019,112.6000,116.1000,"hum, It doesn't seem to have worked such wonders with you.",-1,Ses05M_script03
Session5,41,Ses05M_script03_2_M021,115.3900,117.7900,"oh, Snap, snap, snap.  Like a little Adder.",-1,Ses05M_script03
Session5,42,Ses05M_script03_2_F020,117.2700,119.5000,"Adders don't snap, they sting.",-1,Ses05M_script03
Session5,43,Ses05M_script03_2_M022,118.8300,122.3300,"Nonsense, they've got a little bag of venom behind their fangs and they snap!",fru,Ses05M_script03
Session5,44,Ses05M_script03_2_F021,121.8400,123.0985,They sting.,fru,Ses05M_script03
Session5,45,Ses05M_script03_2_M023,122.3400,123.5900,They snap.,ang,Ses05M_script03
Session5,46,Ses05M_script03_2_F022,123.1085,127.6600,"Okay, I don't care if they roll about like hoops and bark, okay?",-1,Ses05M_script03
Session5,47,Ses05M_script03_2_M024,129.4400,136.1000,"So, did you see much of Peter Burden after the divorce?",neu,Ses05M_script03
Session5,48,Ses05M_script03_2_F023,135.4000,137.2600,"Yes, I did quite a lot.",neu,Ses05M_script03
Session5,49,Ses05M_script03_2_M025,136.8800,141.2000,"You must have let him kiss you quite a good deal more then, huh?",ang,Ses05M_script03
Session5,50,Ses05M_script03_2_F024,139.7100,142.3200,[LAUGHTER] Mind your own business.,-1,Ses05M_script03
Session5,51,Ses05M_script03_2_M026,141.9200,149.3500,"I'm sure you had a riotous time, no restrain at all, very enjoyable.  You never had much anyway.",ang,Ses05M_script03
Session5,52,Ses05M_script03_2_F025,147.6300,151.3600,You're quite insufferable.  I do imagine it's because you're drunk.,fru,Ses05M_script03
Session5,53,Ses05M_script03_2_M027,150.7700,153.7600,I am not the slightest bit drunk.,ang,Ses05M_script03
Session5,54,Ses05M_script03_2_F026,153.0200,154.8600,You always had a weak head.,neu,Ses05M_script03
Session5,55,Ses05M_script03_2_M028,154.3900,162.3300,I do believe that I have said already that I had three minuet liquor glasses of brandy in the entire evening.  A child of two couldn't get drunk of that.,ang,Ses05M_script03
Session5,56,Ses05M_script03_2_F027,161.7500,166.2900,"Oh, no on the contrary, a child of two could get violently drunk on only one glass.",-1,Ses05M_script03
Session5,57,Ses05M_script03_2_M029,165.2600,169.8100,"Oh, really?  How about a child of three, or child of six, what about a child of nine?",ang,Ses05M_script03
Session5,58,Ses05M_script03_2_F028,169.4400,172.3200,Not- Would you shut up.,ang,Ses05M_script03
Session5,59,Ses05M_script03_2_M030,172.0500,177.6500,"You know, we could get a really good debate going on about this.  You know intemperate tots.",ang,Ses05M_script03
Session5,60,Ses05M_script03_2_F029,177.1200,180.3500,"You're not very funny, dear.  You better have some more brandy.",fru,Ses05M_script03
Session5,61,Ses05M_script03_2_M031,179.6000,183.2400,You know what?  That's a very good idea.  I think I will.,ang,Ses05M_script03
Session5,62,Ses05M_script03_2_M032,186.8900,188.9900,"You better turn that off, I think.",ang,Ses05M_script03
Session5,63,Ses05M_script03_2_F030,188.5200,190.4000,Why?,-1,Ses05M_script03
Session5,64,Ses05M_script03_2_M033,190.3300,193.9600,Because it's very late and you'll disturb the people upstairs.,ang,Ses05M_script03
Session5,65,Ses05M_script03_2_F031,193.7000,196.8500,There aren't any people upstairs.  It's a photography studio.,-1,Ses05M_script03
Session5,66,Ses05M_script03_2_M034,196.1700,198.6600,"Well, there are people downstairs, I suppose.",ang,Ses05M_script03
Session5,67,Ses05M_script03_2_F032,197.7600,199.5700,They're away in Tunis.,-1,Ses05M_script03
Session5,68,Ses05M_script03_2_M035,198.8600,201.7200,This is no time of the year for Tunis.,ang,Ses05M_script03
Session5,69,Ses05M_script03_2_F033,201.6300,203.6900,"Turn it on again, please.",-1,Ses05M_script03
Session5,70,Ses05M_script03_2_M036,203.0700,205.2300,I do I shall do no such thing.,ang,Ses05M_script03
Session5,71,Ses05M_script03_2_F034,205.1300,209.4100,Very well.  If you have to be boorish and idiotic.,ang,Ses05M_script03
Session5,72,Ses05M_script03_2_M037,210.8600,213.3600,Turn it off.  It's driving me mad.,ang,Ses05M_script03
Session5,73,Ses05M_script03_2_F035,212.4400,215.4500,You are far too temperamental.  Try to control yourself.,ang,Ses05M_script03
Session5,74,Ses05M_script03_2_M038,214.7900,216.2300,Turn it off!,ang,Ses05M_script03
Session5,75,Ses05M_script03_2_F036,215.7200,219.0600,Go away!  Go away!  I- I hate you.,ang,Ses05M_script03
Session5,76,Ses05M_script03_2_M039,218.8300,221.3700,Very amusing indeed.,ang,Ses05M_script03
Session5,77,Ses05M_script03_2_F037,222.6300,227.9500,"You know what, I'm sick and tire of listening to you.  You're a-- You're a total sadistic bully.",ang,Ses05M_script03
Session5,78,Ses05M_script03_2_M040,227.4800,230.8500,Ja! Very funny.,ang,Ses05M_script03
Session5,79,Ses05M_script03_2_F038,230.2800,236.8700,"Stop.  Would you just go away?  I mean, you're conceited, and overbearing, and utterly impossible.",ang,Ses05M_script03
Session5,80,Ses05M_script03_2_M041,236.5700,244.8300,"You are a vile tempered, wicked living, evil little beast.  And I hope I never set eyes on you ever again.",ang,Ses05M_script03
Session5,81,Ses05M_script03_2_F039,243.0400,246.3600,This is the end! Do you understand me? This is the end.,ang,Ses05M_script03
Session5,82,Ses05M_script03_2_M042,244.8400,246.5800,"Oh, you're not going like this.",ang,Ses05M_script03
Session5,83,Ses05M_script03_2_F040,246.3700,248.7500,"Yes, I am. Let go with me",ang,Ses05M_script03
Session5,84,Ses05M_script03_2_M043,246.5900,248.8300,"[GARBAGE] No, you're not.",ang,Ses05M_script03
Session5,85,Ses05M_script03_2_F041,248.7600,257.3000,"You are a cruel fiend and I-I loath you.  I thank God I realized who you are before I decided to marry you again.  Oh my God, never!",ang,Ses05M_script03
Session5,86,Ses05M_script03_2_M044,255.8600,260.3300,oh! Marry you again? I wouldn't marry you again if you came crawling to me on bended knee.,ang,Ses05M_script03
Session5,87,Ses05M_script03_2_F042,259.4500,260.4100,Beast,ang,Ses05M_script03
Session5,88,Ses05M_script03_2_M045,260.3400,266.3500,You're a wicked little vampire.  And I pray to God I never set eyes on you again as long as I live.,ang,Ses05M_script03
Session5,89,Ses05M_script03_2_F043,260.4200,261.4300,Brute,ang,Ses05M_script03
Session5,90,Ses05M_script03_2_F044,261.9100,263.0700,pig,ang,Ses05M_script03
Session5,91,Ses05M_script03_1_M000,003.1147,005.5100,Oh Good God.,-1,Ses05M_script03
Session5,92,Ses05M_script03_1_F000,005.1500,006.5000,Do you think it's them?,fea,Ses05M_script03
Session5,93,Ses05M_script03_1_M001,006.0800,007.8745,I wonder.,exc,Ses05M_script03
Session5,94,Ses05M_script03_1_F001,007.7000,011.1200,"what, Nobody knows we are here except Freda and she wouldn't ring up.",exc,Ses05M_script03
Session5,95,Ses05M_script03_1_M002,010.6800,012.8100,Must be them then?,fea,Ses05M_script03
Session5,96,Ses05M_script03_1_F002,012.3000,014.6700,What do we do?,exc,Ses05M_script03
Session5,97,Ses05M_script03_1_M003,014.0600,017.1100,"We're all right, aren't we, darling, whatever happens?",neu,Ses05M_script03
Session5,98,Ses05M_script03_1_F003,016.6700,018.9500,"Now and always, my sweet.",exc,Ses05M_script03
Session5,99,Ses05M_script03_1_M004,018.4300,020.5800,I don't care then.,exc,Ses05M_script03
Session5,100,Ses05M_script03_1_F004,020.1800,022.9600,It was bound to happen sooner or later.,exc,Ses05M_script03
Session5,101,Ses05M_script03_1_M005,022.3800,031.0100,Hello?  Hello?  What?  Wrong number.,-1,Ses05M_script03
Session5,102,Ses05M_script03_1_F005,030.4200,033.0800,"Oh, it sent shivers up my spine.",exc,Ses05M_script03
Session5,103,Ses05M_script03_1_M006,032.3100,035.2500,"Oh, what shall we do if they suddenly walk in on us.",exc,Ses05M_script03
Session5,104,Ses05M_script03_1_F006,034.4000,036.3400,Behave exquisitely.,-1,Ses05M_script03
Session5,105,Ses05M_script03_1_M007,035.5600,038.0200,With the worst- with the most perfect poise?,exc,Ses05M_script03
Session5,106,Ses05M_script03_1_F007,037.5500,040.3200,I shall probably do a Court Curtsey.,-1,Ses05M_script03
Session5,107,Ses05M_script03_1_M008,039.4700,044.0700,"Uhh, It's amazing how once you feel--",exc,Ses05M_script03
Session5,108,Ses05M_script03_1_M009,047.5400,051.4600,"things that ought to matter most dreadfully don't matter at all when one's happy, do they?",exc,Ses05M_script03
Session5,109,Ses05M_script03_1_F008,050.8400,053.4900,What's so horrible is that one can't stay happy.,-1,Ses05M_script03
Session5,110,Ses05M_script03_1_M010,053.1200,055.3300,"Uhh, You mustn't say that, my darling.",exc,Ses05M_script03
Session5,111,Ses05M_script03_1_F009,054.6500,058.2700,"Well, it's true.  The whole business is a very poor joke.",-1,Ses05M_script03
Session5,112,Ses05M_script03_1_M011,057.7200,061.1900,"Being that sacred and wonderful thing, love.",exc,Ses05M_script03
Session5,113,Ses05M_script03_1_F010,060.6600,062.3500,Meaning just that.,-1,Ses05M_script03
Session5,114,Ses05M_script03_1_M012,061.6400,072.3000,"Um What does it all mean?  That's what I ask myself in my endless quest for ultimate truth.  Dear God, what does it all mean?",exc,Ses05M_script03
Session5,115,Ses05M_script03_1_F011,071.0600,074.0200,Don't laugh at me.  I'm serious.,neu,Ses05M_script03
Session5,116,Ses05M_script03_1_M013,073.5200,077.2800,"You mustn't be serious, darling.  That's just what they want.",exc,Ses05M_script03
Session5,117,Ses05M_script03_1_F012,077.2400,079.1900,Who's they?,neu,Ses05M_script03
