id,utterance,label,label_num,file_id,start,end,session,original_emotion,utterance_num
Ses05M_script02_2_F031,"For heavens sake, Augie, whatever I am doing, I'd rather it be with you.",sad,2,Ses05M_script02,362.3300,368.7200,Session5,sad,120
Ses05M_script02_2_M033,Really?,sur,-1,Ses05M_script02,368.5200,370.1900,Session5,sur,121
Ses05M_script02_2_F032,"Yes.  Don't you know that? I mean, You're probably the one you wishes you were with somebody else, somebody who didn't take everything so hard and who knew how to enjoy herself.",sad,2,Ses05M_script02,370.2900,381.7500,Session5,sad,122
Ses05M_script02_2_M034,"Actually, now that you mention it, no.  I don't.",happy,1,Ses05M_script02,381.7787,389.3800,Session5,hap,123
Ses05M_script02_2_F033,"Okay.  Well, we're in the wrong spot but we're with the right person.",xxx,-1,Ses05M_script02,390.5400,394.5900,Session5,xxx,124
Ses05M_script02_2_M035,"I don't know.  I think this is a pretty good spot.  I mean, look at the view of the moon from here.",happy,1,Ses05M_script02,394.7600,400.7742,Session5,hap,125
Ses05M_script02_2_F034,"Yes, I did notice that.  It does look really beautiful over the water.  Big old white moon.",happy,1,Ses05M_script02,402.0482,411.2600,Session5,hap,126
Ses05M_script02_2_M036,"Oh, well look what we've got here.",happy,1,Ses05M_script02,412.3500,416.0200,Session5,hap,127
Ses05M_script02_2_F035,"Augie, you brought refreshments.",xxx,-1,Ses05M_script02,416.1773,418.4300,Session5,xxx,128
Ses05M_script02_2_M037,"Well, it isn't champagne.",happy,1,Ses05M_script02,417.8700,420.0800,Session5,hap,129
Ses05M_script02_2_F036,"Well, then we don't need glasses.",xxx,-1,Ses05M_script02,419.2800,421.9500,Session5,xxx,130
Ses05M_script02_2_M038,Are you still cold?  Still want to go home?,xxx,-1,Ses05M_script02,423.1700,427.8400,Session5,xxx,131
Ses05M_script02_2_F037,"No.  I'm beginning to think you might be right. I think  this might be the spot after all.  Augie, I'm sorry.",happy,1,Ses05M_script02,428.3000,441.7800,Session5,hap,132
Ses05M_script02_2_M039,"Shh.  If we're really quiet, the fish might come.",xxx,-1,Ses05M_script02,440.8400,447.4700,Session5,xxx,133
Ses05M_script02_2_F038,Or not.,happy,1,Ses05M_script02,448.6800,450.6900,Session5,hap,134
Ses05M_script02_2_M040,Or not.,happy,1,Ses05M_script02,450.9519,453.2597,Session5,hap,135
Ses05M_script03_2_M000,Come to think of it the real cause of that roue was Peter Burden.,xxx,-1,Ses05M_script03,004.3240,009.3400,Session5,xxx,0
Ses05M_script03_2_F000,Oh You knew there was nothing in that.,xxx,-1,Ses05M_script03,008.8100,010.9600,Session5,xxx,1
Ses05M_script03_2_M001,I knew nothing of the sort.  You accepted presents from him.,xxx,-1,Ses05M_script03,010.4400,013.7100,Session5,xxx,2
Ses05M_script03_2_F001,Only a trivial little broach.,neutral,3,Ses05M_script03,013.1300,015.5200,Session5,neu,3
Ses05M_script03_2_M002,"I remember it well, covered in diamonds and the worst possible taste.",xxx,-1,Ses05M_script03,015.0600,018.9800,Session5,xxx,4
Ses05M_script03_2_F002,Not at all.  I quite like it.  I wear it often.,neutral,3,Ses05M_script03,017.7900,021.4300,Session5,neu,5
Ses05M_script03_2_M003,You went out of your way to torture me over Peter Burden.,xxx,-1,Ses05M_script03,021.1100,025.4000,Session5,xxx,6
Ses05M_script03_2_F003,"[garbage], No, I didn't.  You worked the whole thing up in your jealous imagination.",fru,-1,Ses05M_script03,024.9496,030.4600,Session5,fru,7
Ses05M_script03_2_M004,You must admit that he was in love with you. wasn't he?,fru,-1,Ses05M_script03,029.7800,032.9700,Session5,fru,8
Ses05M_script03_2_F004,"Oh, maybe a little.  Nothing serious.",neutral,3,Ses05M_script03,032.1200,035.5500,Session5,neu,9
Ses05M_script03_2_M005,He let him kiss you.  You said you did.,fru,-1,Ses05M_script03,034.8500,037.6200,Session5,fru,10
Ses05M_script03_2_F005,"Well, what of it.",neutral,3,Ses05M_script03,037.1200,038.5800,Session5,neu,11
Ses05M_script03_2_M006,what of it?,xxx,-1,Ses05M_script03,038.2400,039.8900,Session5,xxx,12
Ses05M_script03_2_F006,Well it gave him a lot of pleasure and it didn't hurt me.,neutral,3,Ses05M_script03,039.2300,042.4900,Session5,neu,13
Ses05M_script03_2_M007,What about me?,xxx,-1,Ses05M_script03,041.8900,043.7700,Session5,xxx,14
Ses05M_script03_2_F007,"Well, if you hadn't been so nosey and suspicious you never would have known about it.",xxx,-1,Ses05M_script03,043.2400,047.3100,Session5,xxx,15
Ses05M_script03_2_M008,"Well, that's a nice point of view I must say.",angry,0,Ses05M_script03,046.3500,049.2000,Session5,ang,16
Ses05M_script03_2_F008,I'm getting very bored with this conversation.,fru,-1,Ses05M_script03,048.6300,051.5000,Session5,fru,17
Ses05M_script03_2_M009,"Me, too, bored stiff.",angry,0,Ses05M_script03,050.7000,052.9500,Session5,ang,18
Ses05M_script03_2_M010,Do you want some brandy?,neutral,3,Ses05M_script03,054.1500,056.0400,Session5,neu,19
Ses05M_script03_2_F009,No thanks.,neutral,3,Ses05M_script03,055.6400,057.2800,Session5,neu,20
Ses05M_script03_2_M011,I think I'll have a little.,neutral,3,Ses05M_script03,057.2500,059.1300,Session5,neu,21
Ses05M_script03_2_F010,I don't see why you want it; you've already had two glasses.,xxx,-1,Ses05M_script03,058.9800,062.8400,Session5,xxx,22
Ses05M_script03_2_M012,"No particular reason.  Besides, they were little ones.",xxx,-1,Ses05M_script03,062.2700,065.9300,Session5,xxx,23
Ses05M_script03_2_F011,"Well, it seems silly to go on and on with such a thing.",xxx,-1,Ses05M_script03,065.4000,068.9800,Session5,xxx,24
Ses05M_script03_2_M013,You can hardly say- You can hardly call three little liquor glasses of brandy for the entire evening going on and on.,xxx,-1,Ses05M_script03,068.3600,077.7000,Session5,xxx,25
Ses05M_script03_2_F012,It's becoming a habit with you.,neutral,3,Ses05M_script03,077.0000,079.5900,Session5,neu,26
Ses05M_script03_2_M014,You needn't be so grand simply because you don't happen to want me at the moment.,xxx,-1,Ses05M_script03,078.8500,083.0000,Session5,xxx,27
Ses05M_script03_2_F013,Don't be stupid.,fru,-1,Ses05M_script03,082.2600,084.4600,Session5,fru,28
Ses05M_script03_2_M015,"Amanda, really.",angry,0,Ses05M_script03,084.0600,086.0600,Session5,ang,29
Ses05M_script03_2_F014,What?,xxx,-1,Ses05M_script03,085.0300,086.0700,Session5,xxx,30
Ses05M_script03_2_M016,"Nothing.  Are you going out somewhere, darling?",fru,-1,Ses05M_script03,087.0900,092.7300,Session5,fru,31
Ses05M_script03_2_F015,Just making myself fascinating for you.,neutral,3,Ses05M_script03,092.1900,094.9900,Session5,neu,32
Ses05M_script03_2_M017,"Um- Well, that reply has just broken my heart.",fru,-1,Ses05M_script03,094.5500,098.9600,Session5,fru,33
Ses05M_script03_2_F016,"It's a woman's job to allure the man.  Watch me a moment, won't you?",xxx,-1,Ses05M_script03,098.5400,102.7200,Session5,xxx,34
Ses05M_script03_2_M018,"Oh, as a matter of fact, that's perfectly true.",xxx,-1,Ses05M_script03,101.8100,103.9800,Session5,xxx,35
Ses05M_script03_2_F017,"No, it isn't.",angry,0,Ses05M_script03,103.3200,104.7400,Session5,ang,36
Ses05M_script03_2_M019,"Yes, it is.",xxx,-1,Ses05M_script03,104.0100,105.1900,Session5,xxx,37
Ses05M_script03_2_F018,"No, it it is not, be quiet.",angry,0,Ses05M_script03,104.8700,107.7200,Session5,ang,38
Ses05M_script03_2_M020,It's a pity you didn't have a little bit more brandy.  It might have made you a little less disagreeable.,angry,0,Ses05M_script03,107.9400,113.2900,Session5,ang,39
Ses05M_script03_2_F019,"hum, It doesn't seem to have worked such wonders with you.",xxx,-1,Ses05M_script03,112.6000,116.1000,Session5,xxx,40
Ses05M_script03_2_M021,"oh, Snap, snap, snap.  Like a little Adder.",xxx,-1,Ses05M_script03,115.3900,117.7900,Session5,xxx,41
Ses05M_script03_2_F020,"Adders don't snap, they sting.",xxx,-1,Ses05M_script03,117.2700,119.5000,Session5,xxx,42
Ses05M_script03_2_M022,"Nonsense, they've got a little bag of venom behind their fangs and they snap!",fru,-1,Ses05M_script03,118.8300,122.3300,Session5,fru,43
Ses05M_script03_2_F021,They sting.,fru,-1,Ses05M_script03,121.8400,123.0985,Session5,fru,44
Ses05M_script03_2_M023,They snap.,angry,0,Ses05M_script03,122.3400,123.5900,Session5,ang,45
Ses05M_script03_2_F022,"Okay, I don't care if they roll about like hoops and bark, okay?",xxx,-1,Ses05M_script03,123.1085,127.6600,Session5,xxx,46
Ses05M_script03_2_M024,"So, did you see much of Peter Burden after the divorce?",neutral,3,Ses05M_script03,129.4400,136.1000,Session5,neu,47
Ses05M_script03_2_F023,"Yes, I did quite a lot.",neutral,3,Ses05M_script03,135.4000,137.2600,Session5,neu,48
Ses05M_script03_2_M025,"You must have let him kiss you quite a good deal more then, huh?",angry,0,Ses05M_script03,136.8800,141.2000,Session5,ang,49
Ses05M_script03_2_F024,[LAUGHTER] Mind your own business.,xxx,-1,Ses05M_script03,139.7100,142.3200,Session5,xxx,50
Ses05M_script03_2_M026,"I'm sure you had a riotous time, no restrain at all, very enjoyable.  You never had much anyway.",angry,0,Ses05M_script03,141.9200,149.3500,Session5,ang,51
Ses05M_script03_2_F025,You're quite insufferable.  I do imagine it's because you're drunk.,fru,-1,Ses05M_script03,147.6300,151.3600,Session5,fru,52
Ses05M_script03_2_M027,I am not the slightest bit drunk.,angry,0,Ses05M_script03,150.7700,153.7600,Session5,ang,53
Ses05M_script03_2_F026,You always had a weak head.,neutral,3,Ses05M_script03,153.0200,154.8600,Session5,neu,54
Ses05M_script03_2_M028,I do believe that I have said already that I had three minuet liquor glasses of brandy in the entire evening.  A child of two couldn't get drunk of that.,angry,0,Ses05M_script03,154.3900,162.3300,Session5,ang,55
Ses05M_script03_2_F027,"Oh, no on the contrary, a child of two could get violently drunk on only one glass.",xxx,-1,Ses05M_script03,161.7500,166.2900,Session5,xxx,56
Ses05M_script03_2_M029,"Oh, really?  How about a child of three, or child of six, what about a child of nine?",angry,0,Ses05M_script03,165.2600,169.8100,Session5,ang,57
Ses05M_script03_2_F028,Not- Would you shut up.,angry,0,Ses05M_script03,169.4400,172.3200,Session5,ang,58
Ses05M_script03_2_M030,"You know, we could get a really good debate going on about this.  You know intemperate tots.",angry,0,Ses05M_script03,172.0500,177.6500,Session5,ang,59
Ses05M_script03_2_F029,"You're not very funny, dear.  You better have some more brandy.",fru,-1,Ses05M_script03,177.1200,180.3500,Session5,fru,60
Ses05M_script03_2_M031,You know what?  That's a very good idea.  I think I will.,angry,0,Ses05M_script03,179.6000,183.2400,Session5,ang,61
Ses05M_script03_2_M032,"You better turn that off, I think.",angry,0,Ses05M_script03,186.8900,188.9900,Session5,ang,62
Ses05M_script03_2_F030,Why?,xxx,-1,Ses05M_script03,188.5200,190.4000,Session5,xxx,63
Ses05M_script03_2_M033,Because it's very late and you'll disturb the people upstairs.,angry,0,Ses05M_script03,190.3300,193.9600,Session5,ang,64
Ses05M_script03_2_F031,There aren't any people upstairs.  It's a photography studio.,xxx,-1,Ses05M_script03,193.7000,196.8500,Session5,xxx,65
Ses05M_script03_2_M034,"Well, there are people downstairs, I suppose.",angry,0,Ses05M_script03,196.1700,198.6600,Session5,ang,66
Ses05M_script03_2_F032,They're away in Tunis.,xxx,-1,Ses05M_script03,197.7600,199.5700,Session5,xxx,67
Ses05M_script03_2_M035,This is no time of the year for Tunis.,angry,0,Ses05M_script03,198.8600,201.7200,Session5,ang,68
Ses05M_script03_2_F033,"Turn it on again, please.",xxx,-1,Ses05M_script03,201.6300,203.6900,Session5,xxx,69
Ses05M_script03_2_M036,I do I shall do no such thing.,angry,0,Ses05M_script03,203.0700,205.2300,Session5,ang,70
Ses05M_script03_2_F034,Very well.  If you have to be boorish and idiotic.,angry,0,Ses05M_script03,205.1300,209.4100,Session5,ang,71
Ses05M_script03_2_M037,Turn it off.  It's driving me mad.,angry,0,Ses05M_script03,210.8600,213.3600,Session5,ang,72
Ses05M_script03_2_F035,You are far too temperamental.  Try to control yourself.,angry,0,Ses05M_script03,212.4400,215.4500,Session5,ang,73
Ses05M_script03_2_M038,Turn it off!,angry,0,Ses05M_script03,214.7900,216.2300,Session5,ang,74
Ses05M_script03_2_F036,Go away!  Go away!  I- I hate you.,angry,0,Ses05M_script03,215.7200,219.0600,Session5,ang,75
Ses05M_script03_2_M039,Very amusing indeed.,angry,0,Ses05M_script03,218.8300,221.3700,Session5,ang,76
Ses05M_script03_2_F037,"You know what, I'm sick and tire of listening to you.  You're a-- You're a total sadistic bully.",angry,0,Ses05M_script03,222.6300,227.9500,Session5,ang,77
Ses05M_script03_2_M040,Ja! Very funny.,angry,0,Ses05M_script03,227.4800,230.8500,Session5,ang,78
Ses05M_script03_2_F038,"Stop.  Would you just go away?  I mean, you're conceited, and overbearing, and utterly impossible.",angry,0,Ses05M_script03,230.2800,236.8700,Session5,ang,79
Ses05M_script03_2_M041,"You are a vile tempered, wicked living, evil little beast.  And I hope I never set eyes on you ever again.",angry,0,Ses05M_script03,236.5700,244.8300,Session5,ang,80
Ses05M_script03_2_F039,This is the end! Do you understand me? This is the end.,angry,0,Ses05M_script03,243.0400,246.3600,Session5,ang,81
Ses05M_script03_2_M042,"Oh, you're not going like this.",angry,0,Ses05M_script03,244.8400,246.5800,Session5,ang,82
Ses05M_script03_2_F040,"Yes, I am. Let go with me",angry,0,Ses05M_script03,246.3700,248.7500,Session5,ang,83
Ses05M_script03_2_M043,"[GARBAGE] No, you're not.",angry,0,Ses05M_script03,246.5900,248.8300,Session5,ang,84
Ses05M_script03_2_F041,"You are a cruel fiend and I-I loath you.  I thank God I realized who you are before I decided to marry you again.  Oh my God, never!",angry,0,Ses05M_script03,248.7600,257.3000,Session5,ang,85
Ses05M_script03_2_M044,oh! Marry you again? I wouldn't marry you again if you came crawling to me on bended knee.,angry,0,Ses05M_script03,255.8600,260.3300,Session5,ang,86
Ses05M_script03_2_F042,Beast,angry,0,Ses05M_script03,259.4500,260.4100,Session5,ang,87
Ses05M_script03_2_M045,You're a wicked little vampire.  And I pray to God I never set eyes on you again as long as I live.,angry,0,Ses05M_script03,260.3400,266.3500,Session5,ang,88
Ses05M_script03_2_F043,Brute,angry,0,Ses05M_script03,260.4200,261.4300,Session5,ang,89
Ses05M_script03_2_F044,pig,angry,0,Ses05M_script03,261.9100,263.0700,Session5,ang,90
Ses05M_script03_1_M000,Oh Good God.,xxx,-1,Ses05M_script03,003.1147,005.5100,Session5,xxx,91
Ses05M_script03_1_F000,Do you think it's them?,fea,-1,Ses05M_script03,005.1500,006.5000,Session5,fea,92
Ses05M_script03_1_M001,I wonder.,happy,1,Ses05M_script03,006.0800,007.8745,Session5,exc,93
Ses05M_script03_1_F001,"what, Nobody knows we are here except Freda and she wouldn't ring up.",happy,1,Ses05M_script03,007.7000,011.1200,Session5,exc,94
Ses05M_script03_1_M002,Must be them then?,fea,-1,Ses05M_script03,010.6800,012.8100,Session5,fea,95
Ses05M_script03_1_F002,What do we do?,happy,1,Ses05M_script03,012.3000,014.6700,Session5,exc,96
Ses05M_script03_1_M003,"We're all right, aren't we, darling, whatever happens?",neutral,3,Ses05M_script03,014.0600,017.1100,Session5,neu,97
Ses05M_script03_1_F003,"Now and always, my sweet.",happy,1,Ses05M_script03,016.6700,018.9500,Session5,exc,98
Ses05M_script03_1_M004,I don't care then.,happy,1,Ses05M_script03,018.4300,020.5800,Session5,exc,99
Ses05M_script03_1_F004,It was bound to happen sooner or later.,happy,1,Ses05M_script03,020.1800,022.9600,Session5,exc,100
Ses05M_script03_1_M005,Hello?  Hello?  What?  Wrong number.,xxx,-1,Ses05M_script03,022.3800,031.0100,Session5,xxx,101
Ses05M_script03_1_F005,"Oh, it sent shivers up my spine.",happy,1,Ses05M_script03,030.4200,033.0800,Session5,exc,102
Ses05M_script03_1_M006,"Oh, what shall we do if they suddenly walk in on us.",happy,1,Ses05M_script03,032.3100,035.2500,Session5,exc,103
